amfi_code,scheme_name,fund_house,category,plan,expense_ratio_pct,return_1yr_pct,return_3yr_pct,return_5yr_pct,cagr_1yr,cagr_3yr,cagr_5yr,sharpe_ratio,sortino_ratio,alpha,beta,max_drawdown,max_drawdown_date,tracking_error_nifty100,return_3yr_rank,sharpe_rank,alpha_rank,expense_ratio_rank,max_drawdown_rank,composite_rank_score,fund_score
119599,SBI Small Cap Fund - Direct Plan - Growth,SBI Mutual Fund,Small Cap,Direct,0.72,20.59,23.14,21.82,0.1394780335518997,-0.013361745600875774,,-0.05721152747352654,-0.09447060547091815,0.048824215945539845,0.062001804382671694,-0.5257422117012851,2025-10-28,0.27701451330492655,38.0,32.0,36.0,5.5,1.0,27.525,31.987179487179496
120844,Kotak Liquid Fund - Regular - Growth,Kotak Mahindra MF,Liquid,Regular,0.6,4.26,6.18,8.26,0.07120323042122512,0.06689662222456771,,-0.08878594080534973,-0.18808095664266228,0.06455677495375998,-0.00040074423947840073,-0.0011629327956168556,2024-04-30,0.1289893999872326,30.0,34.0,32.0,3.0,39.0,28.25,30.12820512820513
101207,ABSL Small Cap Fund - Regular - Growth,Aditya Birla Sun Life MF,Small Cap,Regular,1.53,24.93,22.38,23.8,-0.23986031710270628,-0.04148672076178961,,0.16273159914799412,0.2768876427571521,0.10897091901704538,-0.06528924788351526,-0.3544691649336603,2026-05-11,0.29199027940878963,39.0,28.0,27.0,28.5,3.0,28.675,29.038461538461537
118636,Nippon India Gilt Securities Fund - Regular - Growth,Nippon India MF,Gilt,Regular,0.55,6.19,5.31,8.71,0.10454939683040276,0.04058424419537321,,-0.356784800144203,-0.6140836405666813,0.05074772999976104,0.0012566742731558512,-0.08316361763638702,2024-02-09,0.1346996139800141,33.0,38.0,35.0,1.0,35.0,30.049999999999997,25.51282051282052
119095,Axis Small Cap Fund - Regular - Growth,Axis Mutual Fund,Small Cap,Regular,1.38,21.97,20.98,22.62,-0.427976145588544,-0.11695776720110418,,-0.07600665350650072,-0.12829858140342534,0.04801595363775955,-0.06695117463929198,-0.5167775370852656,2026-05-11,0.2856569457345323,40.0,33.0,37.0,17.0,2.0,30.4,24.615384615384617
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,SBI Mutual Fund,Gilt,Regular,0.77,5.34,6.07,5.43,0.055219955107626895,0.058348774794399816,,-0.2266740478068256,-0.3771183061567,0.05620895216638369,-0.006413850728276473,-0.04328728923970093,2025-04-01,0.13558741177417136,32.0,37.0,34.0,9.0,36.0,30.600000000000005,24.102564102564095
101208,ABSL Liquid Fund - Regular - Growth,Aditya Birla Sun Life MF,Liquid,Regular,0.79,6.18,5.14,7.95,0.0723664530138024,0.06309843818780125,,-0.8159225028561653,-1.6842675294150584,0.060861457957871144,0.00026670968338238303,-0.0016224980244717857,2023-09-12,0.12890076295069128,31.0,40.0,33.0,11.0,38.0,31.349999999999998,22.17948717948719
100025,HDFC Short Term Debt Fund - Regular - Growth,HDFC Mutual Fund,Short Duration,Regular,0.56,6.83,7.37,6.41,0.03704968580461343,0.03912747595303223,,-0.5673417315891279,-0.9426801708802511,0.042817920315060876,0.0011582183155281404,-0.04308263824636349,2023-07-28,0.134476586963025,34.0,39.0,38.0,2.0,37.0,31.55,21.666666666666668
102886,UTI Mid Cap Fund - Regular - Growth,UTI Mutual Fund,Mid Cap,Regular,1.51,16.3,15.61,15.86,-0.16797480944407306,-0.007667088207006012,,-0.205921236253401,-0.3475332943718598,0.028969397866379445,-0.04212502902189432,-0.2800112356639287,2026-04-27,0.22550994491400447,37.0,36.0,40.0,24.5,6.0,32.375,19.551282051282048
100016,HDFC Top 100 Fund - Regular Plan - Growth,HDFC Mutual Fund,Large Cap,Regular,1.55,10.94,14.84,11.32,-0.02224270997710287,0.012914623345912757,,-0.20160481721223206,-0.35135100319229234,0.03747580763443281,-0.05826843143880891,-0.24734440880673303,2022-09-15,0.19919686360816102,35.0,35.0,39.0,32.0,7.0,32.550000000000004,19.10256410256409
119092,Axis Bluechip Fund - Regular - Growth,Axis Mutual Fund,Large Cap,Regular,1.64,11.82,11.84,14.14,0.016091186722522632,0.005254060386508996,,0.030798256072118495,0.052621243117729276,0.0689952982167755,0.009730745001153639,-0.1440161790933726,2025-02-07,0.18899935954966515,36.0,31.0,30.0,39.5,26.0,33.074999999999996,17.75641025641027
